label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,86,255,67,8,91,255,66,9,92,255,66,9,91,255,63,26,105,255,59,46,116,255,56,52,117,255,60,45,116,255,64,34,110,255,68,8,92,255,70,3,89,255,70,1,87,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,60,48,104,255,50,138,131,255,52,141,128,255,43,134,133,255,74,165,115,255,86,181,108,255,83,182,109,255,77,176,114,255,57,157,127,255,44,117,135,255,47,104,134,255,48,96,129,255,50,77,119,255,58,56,116,255,68,31,109,255,70,0,83,255,53,74,116,255,43,186,128,255,56,192,118,255,47,185,123,255,81,198,104,255,103,204,92,255,98,205,94,255,81,199,104,255,56,187,118,255,42,175,128,255,45,176,128,255,37,173,132,255,32,154,141,255,41,123,144,255,54,93,140,255,69,8,91,255,55,82,132,255,41,133,140,255,45,151,133,255,44,154,133,255,35,146,138,255,36,148,138,255,39,161,133,255,37,153,136,255,36,152,137,255,47,173,126,255,50,178,123,255,43,167,130,255,35,144,139,255,42,118,142,255,50,100,141,255,66,23,100,255,41,127,140,255,39,147,137,255,62,153,124,255,69,157,120,255,49,147,132,255,34,145,140,255,32,142,142,255,35,134,142,255,36,139,140,255,75,180,108,255,74,180,109,255,64,168,119,255,54,159,127,255,40,139,138,255,43,117,141,255,64,37,110,255,43,154,132,255,117,207,82,255,191,224,46,255,209,226,45,255,142,212,71,255,82,193,103,255,49,176,124,255,41,167,130,255,50,176,124,255,181,221,45,255,191,224,39,255,162,220,56,255,125,211,78,255,51,184,121,255,36,148,137,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,63,38,107,255,58,59,116,255,63,44,114,255,66,30,104,255,67,11,90,255,69,4,87,255,68,19,97,255,62,50,115,255,61,51,115,255,58,57,116,255,64,43,114,255,69,15,96,255,68,0,83,255,68,1,84,255,68,0,84,255,69,0,85,255,45,107,131,255,32,165,139,255,35,141,142,255,39,129,142,255,55,86,137,255,71,40,120,255,65,57,125,255,38,132,145,255,35,135,144,255,35,135,145,255,42,123,144,255,57,82,135,255,68,9,91,255,68,0,83,255,68,0,84,255,67,0,86,255,60,130,117,255,61,191,116,255,32,164,135,255,35,136,142,255,54,92,140,255,67,62,133,255,52,94,138,255,52,172,124,255,55,181,121,255,48,175,125,255,68,187,112,255,40,147,138,255,64,32,106,255,69,0,82,255,68,0,84,255,66,0,87,255,67,144,111,255,71,193,112,255,35,147,139,255,42,115,142,255,59,80,138,255,63,70,136,255,45,113,141,255,78,189,107,255,127,211,77,255,117,207,82,255,104,204,91,255,49,170,127,255,60,61,123,255,70,7,90,255,68,0,84,255,65,1,88,255,72,150,109,255,128,214,76,255,95,193,97,255,48,160,128,255,40,122,141,255,45,109,142,255,37,132,142,255,120,203,83,255,208,227,29,255,218,227,26,255,176,221,47,255,88,198,101,255,55,98,137,255,71,33,115,255,68,0,83,255,62,25,108,255,115,177,91,255,221,231,39,255,186,224,44,255,81,195,104,255,31,163,135,255,40,157,133,255,45,164,129,255,157,214,60,255,186,222,43,255,156,215,64,255,128,209,77,255,58,181,118,255,54,95,137,255,70,45,125,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,7,89,255,65,15,91,255,67,9,90,255,67,10,90,255,64,16,91,255,65,14,91,255,65,14,91,255,65,15,91,255,67,11,91,255,66,12,91,255,65,13,91,255,67,11,91,255,68,3,86,255,68,1,84,255,68,0,83,255,67,16,95,255,47,102,134,255,35,135,138,255,48,100,139,255,46,109,136,255,35,144,135,255,39,124,138,255,36,133,138,255,34,134,138,255,46,106,139,255,38,128,138,255,38,127,138,255,45,110,140,255,62,43,110,255,69,0,82,255,69,0,82,255,60,44,108,255,38,162,137,255,44,177,127,255,36,148,138,255,46,157,131,255,57,182,120,255,42,158,133,255,41,175,129,255,44,172,127,255,42,147,136,255,53,180,122,255,40,170,131,255,30,149,144,255,54,73,120,255,70,0,82,255,69,0,81,255,56,46,111,255,73,180,114,255,123,212,79,255,43,174,127,255,73,177,112,255,148,217,64,255,130,210,75,255,126,209,77,255,126,209,78,255,71,188,111,255,128,211,77,255,104,202,91,255,48,184,125,255,52,93,121,255,70,0,83,255,69,0,82,255,49,57,116,255,121,201,85,255,183,223,46,255,60,182,117,255,83,185,107,255,206,226,35,255,212,227,28,255,211,226,31,255,160,215,60,255,73,190,109,255,161,216,58,255,154,216,61,255,57,193,119,255,52,98,121,255,69,0,83,255,66,0,84,255,76,91,100,255,188,226,47,255,212,226,31,255,192,221,54,255,168,216,59,255,225,228,26,255,209,226,30,255,204,225,36,255,203,225,34,255,155,216,60,255,202,225,32,255,171,219,49,255,105,206,90,255,56,132,125,255,63,49,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,12,91,255,62,17,91,255,63,16,91,255,63,16,92,255,64,14,92,255,63,14,92,255,64,15,91,255,64,16,91,255,64,15,91,255,66,11,91,255,69,4,88,255,69,0,82,255,68,0,82,255,68,1,84,255,69,0,82,255,65,26,102,255,42,137,134,255,48,166,124,255,45,159,127,255,46,160,127,255,43,152,130,255,49,155,126,255,43,152,129,255,35,152,133,255,37,148,134,255,41,125,137,255,54,83,131,255,64,44,114,255,70,24,104,255,68,0,83,255,69,0,85,255,60,74,123,255,91,198,101,255,107,208,90,255,84,200,103,255,81,199,105,255,92,203,98,255,105,208,91,255,90,201,100,255,88,198,101,255,82,200,104,255,46,182,125,255,33,146,141,255,48,107,144,255,60,78,138,255,68,0,83,255,69,0,86,255,61,75,123,255,93,193,99,255,99,194,95,255,75,182,110,255,71,178,113,255,77,179,110,255,77,177,110,255,70,175,114,255,79,181,109,255,69,173,116,255,49,146,131,255,46,115,138,255,58,81,136,255,63,66,131,255,68,0,83,255,67,19,96,255,51,98,135,255,47,152,133,255,55,160,126,255,49,157,130,255,54,148,129,255,58,147,127,255,56,145,129,255,53,142,131,255,39,144,137,255,34,137,140,255,40,122,141,255,52,93,139,255,62,71,135,255,62,72,134,255,69,0,85,255,59,76,120,255,61,182,120,255,172,216,61,255,197,222,51,255,162,216,57,255,150,215,62,255,172,220,50,255,161,218,55,255,166,217,55,255,179,216,62,255,169,212,62,255,130,203,77,255,81,184,108,255,40,140,137,255,41,126,140,255
0,68,7,90,255,60,70,126,255,53,106,138,255,63,51,121,255,70,1,86,255,68,0,82,255,69,0,81,255,64,40,110,255,57,71,129,255,67,38,115,255,69,31,111,255,68,31,111,255,67,37,116,255,70,24,106,255,69,3,87,255,68,0,83,255,58,64,122,255,46,164,130,255,70,191,112,255,46,136,131,255,55,76,127,255,67,37,113,255,71,14,98,255,51,88,122,255,41,156,136,255,46,133,136,255,46,120,139,255,48,128,135,255,46,136,135,255,48,111,139,255,58,73,129,255,67,27,103,255,52,91,136,255,34,161,136,255,65,192,113,255,47,169,127,255,42,117,144,255,67,62,132,255,71,15,102,255,46,110,123,255,63,196,115,255,58,188,118,255,34,166,134,255,47,179,125,255,60,190,115,255,38,165,133,255,39,126,145,255,62,63,126,255,56,83,134,255,40,132,140,255,56,182,120,255,45,160,130,255,48,102,142,255,67,61,132,255,72,23,109,255,47,108,129,255,56,188,120,255,59,186,117,255,37,165,133,255,50,175,124,255,79,195,106,255,51,175,124,255,35,134,143,255,56,86,136,255,69,29,109,255,60,73,133,255,36,146,138,255,34,153,136,255,45,112,142,255,65,66,133,255,71,33,114,255,52,91,136,255,49,122,138,255,56,129,132,255,46,120,138,255,47,135,136,255,57,151,128,255,49,132,135,255,53,93,138,255,61,60,122,255,70,6,90,255,67,36,111,255,39,122,142,255,44,166,129,255,54,171,124,255,46,109,141,255,55,88,139,255,44,123,138,255,40,120,143,255,38,128,141,255,36,133,141,255,33,144,139,255,41,159,132,255,41,152,134,255,47,102,143,255,60,57,117,255,70,15,98,255,66,44,116,255,35,128,143,255,84,184,105,255,92,196,99,255,34,140,141,255,43,118,142,255,39,141,137,255,54,169,124,255,84,194,103,255,57,181,119,255,61,186,116,255,113,205,85,255,112,202,86,255,43,158,132,255,49,95,132,255,69,32,111,255,65,61,130,255,33,124,144,255,155,201,70,255,171,220,56,255,36,162,133,255,33,137,142,255,32,150,138,255,141,204,79,255,191,224,46,255,122,210,80,255,141,214,68,255,204,225,37,255,219,228,31,255,83,196,101,255,38,145,137,255
0,68,0,84,255,69,0,83,255,72,8,95,255,66,51,124,255,66,48,122,255,69,3,88,255,68,0,82,255,70,11,94,255,70,25,108,255,71,27,110,255,71,14,99,255,68,0,82,255,69,1,86,255,71,6,93,255,69,14,97,255,69,17,99,255,68,6,88,255,57,62,118,255,48,97,131,255,43,125,138,255,44,130,138,255,61,55,118,255,70,24,106,255,55,80,131,255,46,110,139,255,45,119,137,255,47,111,133,255,63,45,114,255,59,69,120,255,49,114,130,255,46,110,135,255,50,99,134,255,67,10,91,255,42,120,139,255,41,172,131,255,64,189,115,255,49,186,122,255,45,120,138,255,62,73,137,255,42,146,134,255,35,170,133,255,31,167,135,255,33,152,139,255,58,81,138,255,50,107,135,255,32,161,138,255,33,146,141,255,39,132,141,255,69,4,88,255,44,111,133,255,40,173,130,255,64,186,115,255,48,182,123,255,44,122,139,255,59,81,139,255,38,150,135,255,31,162,137,255,30,157,139,255,35,143,139,255,60,74,134,255,50,113,132,255,36,158,136,255,35,139,141,255,40,126,141,255,70,1,85,255,53,84,131,255,31,143,143,255,37,170,131,255,35,161,135,255,51,98,139,255,65,66,135,255,51,98,137,255,53,93,135,255,55,89,133,255,50,104,137,255,59,79,138,255,54,100,135,255,51,113,136,255,58,78,130,255,59,80,135,255,68,6,89,255,45,112,133,255,44,165,131,255,104,200,91,255,80,183,107,255,36,128,142,255,47,106,140,255,48,105,141,255,44,108,142,255,42,114,142,255,42,115,142,255,51,98,141,255,49,98,141,255,41,111,144,255,48,103,140,255,50,104,140,255,64,16,93,255,73,171,110,255,120,209,81,255,224,228,37,255,205,223,43,255,62,184,115,255,37,166,132,255,34,157,135,255,50,170,125,255,60,179,118,255,61,180,117,255,39,150,136,255,51,156,128,255,67,172,117,255,45,149,134,255,39,127,141,255,62,18,94,255,102,185,92,255,207,228,31,255,222,227,32,255,207,225,36,255,139,213,70,255,103,203,91,255,107,202,89,255,152,216,62,255,171,220,50,255,165,219,53,255,103,202,92,255,118,207,82,255,166,222,53,255,90,194,99,255,30,150,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,67,10,91,255,67,11,91,255,68,7,90,255,69,2,87,255,69,2,87,255,69,4,89,255,69,5,89,255,67,11,91,255,66,12,91,255,68,8,90,255,69,4,88,255,68,0,84,255,68,1,84,255,68,0,83,255,68,2,85,255,59,66,123,255,42,117,139,255,43,115,139,255,50,99,137,255,57,74,128,255,57,75,129,255,54,87,134,255,53,89,135,255,41,118,138,255,38,126,139,255,48,102,138,255,59,76,131,255,68,10,92,255,68,0,83,255,68,0,83,255,68,8,91,255,42,122,138,255,46,175,127,255,33,158,137,255,31,147,141,255,38,129,143,255,38,130,143,255,34,142,142,255,32,151,140,255,40,171,131,255,40,174,129,255,33,154,139,255,39,124,145,255,67,26,102,255,68,0,82,255,68,0,83,255,67,10,92,255,41,128,137,255,67,189,113,255,46,176,125,255,31,149,140,255,35,130,143,255,35,132,142,255,30,150,140,255,34,161,135,255,74,190,108,255,99,202,94,255,71,187,111,255,39,151,138,255,62,41,109,255,69,0,82,255,68,0,83,255,66,12,92,255,38,138,136,255,91,199,99,255,116,208,84,255,76,188,108,255,54,172,123,255,48,169,126,255,54,181,121,255,98,198,95,255,186,221,43,255,201,226,34,255,151,217,62,255,59,189,119,255,56,66,117,255,70,0,83,255,69,0,82,255,61,24,97,255,88,180,102,255,175,220,56,255,214,226,44,255,182,221,49,255,134,213,72,255,147,214,66,255,179,219,50,255,196,222,42,255,226,228,23,255,205,225,31,255,149,215,64,255,91,202,99,255,48,113,130,255,60,57,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,21,100,255,65,15,95,255,68,10,92,255,65,30,108,255,68,10,93,255,68,6,88,255,65,19,97,255,64,16,94,255,65,25,102,255,67,10,90,255,68,8,91,255,68,7,90,255,69,3,87,255,69,0,84,255,68,1,84,255,68,0,84,255,59,117,116,255,50,147,130,255,49,109,136,255,62,153,125,255,50,117,131,255,49,98,135,255,44,149,131,255,51,154,126,255,46,150,131,255,42,121,138,255,44,117,137,255,45,114,136,255,51,92,131,255,61,53,117,255,68,4,87,255,67,0,85,255,59,140,112,255,52,182,124,255,34,144,141,255,64,190,114,255,41,163,132,255,39,144,139,255,74,197,108,255,73,198,109,255,52,186,120,255,32,150,140,255,32,145,142,255,34,139,142,255,44,117,144,255,59,75,134,255,68,5,87,255,68,0,84,255,48,110,124,255,43,156,134,255,39,120,143,255,69,186,113,255,59,180,119,255,37,158,134,255,54,171,124,255,50,161,128,255,48,160,129,255,39,131,141,255,39,126,142,255,41,119,143,255,45,111,143,255,56,81,134,255,68,7,90,255,68,0,85,255,48,110,126,255,50,161,129,255,37,139,139,255,110,199,88,255,103,201,91,255,53,177,121,255,60,169,121,255,57,161,125,255,52,154,129,255,38,143,138,255,49,170,126,255,54,172,123,255,38,157,134,255,38,129,140,255,67,21,100,255,64,0,87,255,76,132,106,255,160,222,61,255,82,195,103,255,154,215,60,255,155,216,60,255,144,212,70,255,186,223,45,255,180,221,48,255,174,218,56,255,105,200,89,255,157,214,62,255,163,218,56,255,101,201,92,255,51,173,125,255,58,75,124,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,9,91,255,69,10,92,255,68,2,85,255,68,19,99,255,67,33,109,255,66,38,112,255,64,44,115,255,67,22,100,255,68,6,89,255,67,9,90,255,69,4,88,255,69,2,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,65,43,115,255,62,69,135,255,70,32,111,255,51,96,135,255,42,120,144,255,42,117,144,255,50,102,144,255,65,63,131,255,68,51,125,255,55,87,138,255,55,84,133,255,64,62,127,255,68,11,93,255,68,0,83,255,68,1,84,255,69,0,82,255,54,76,120,255,49,150,134,255,53,97,138,255,40,153,134,255,45,176,126,255,48,174,126,255,40,158,133,255,47,109,140,255,51,97,140,255,41,122,143,255,36,135,143,255,42,121,144,255,65,30,104,255,69,0,82,255,68,1,84,255,68,0,83,255,53,102,118,255,69,191,114,255,40,131,141,255,66,175,116,255,135,213,71,255,145,215,65,255,116,208,83,255,45,170,128,255,36,134,141,255,41,121,142,255,40,125,141,255,42,123,143,255,64,41,111,255,69,0,82,255,69,4,88,255,69,0,82,255,52,102,121,255,55,160,128,255,36,129,142,255,106,194,93,255,205,226,38,255,213,226,27,255,181,222,45,255,68,188,112,255,29,151,140,255,38,128,142,255,50,98,141,255,47,110,144,255,64,42,112,255,69,0,81,255,61,58,123,255,58,53,122,255,82,148,107,255,158,221,58,255,74,187,110,255,159,212,67,255,242,230,27,255,201,224,34,255,190,223,39,255,112,205,86,255,79,191,107,255,79,185,108,255,57,161,125,255,35,145,139,255,52,87,131,255,63,52,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,13,94,255,69,1,85,255,69,2,86,255,66,15,93,255,63,39,108,255,68,19,99,255,59,57,114,255,51,90,114,255,61,55,115,255,68,23,103,255,68,12,93,255,68,6,88,255,66,30,104,255,67,34,110,255,68,14,95,255,69,0,85,255,51,87,128,255,58,67,120,255,69,22,104,255,65,47,116,255,51,99,140,255,61,69,135,255,42,145,138,255,72,199,111,255,44,147,137,255,43,119,139,255,57,83,136,255,69,18,99,255,51,83,129,255,49,107,145,255,67,45,119,255,69,5,90,255,43,130,131,255,45,120,139,255,67,56,129,255,64,66,132,255,59,79,136,255,55,90,136,255,46,169,128,255,74,194,109,255,43,172,128,255,37,160,134,255,50,101,141,255,69,46,123,255,50,132,129,255,38,146,138,255,59,75,134,255,66,12,96,255,65,156,118,255,47,154,131,255,55,86,140,255,61,75,136,255,52,93,140,255,48,117,139,255,42,163,130,255,38,166,131,255,80,192,105,255,79,189,106,255,32,144,140,255,53,93,140,255,56,151,126,255,44,131,136,255,59,78,138,255,60,18,102,255,136,183,79,255,100,196,94,255,34,129,143,255,51,100,140,255,42,145,134,255,42,120,141,255,44,110,142,255,35,121,144,255,151,204,69,255,180,221,50,255,61,183,117,255,43,131,138,255,43,118,140,255,51,97,140,255,61,77,137,255,57,50,119,255,142,198,75,255,96,192,97,255,27,153,139,255,38,152,135,255,76,191,108,255,75,185,110,255,62,168,120,255,30,146,140,255,141,206,74,255,134,206,79,255,71,189,110,255,46,170,126,255,73,183,111,255,68,175,116,255,37,136,139,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,6,90,255,67,9,91,255,69,7,90,255,69,6,90,255,69,5,89,255,70,4,89,255,67,29,107,255,67,21,102,255,70,4,89,255,70,0,85,255,69,0,81,255,68,0,82,255,68,0,82,255,68,0,83,255,69,0,82,255,67,21,99,255,45,111,135,255,41,127,136,255,45,112,136,255,49,102,136,255,49,99,135,255,51,91,133,255,44,136,136,255,45,134,135,255,47,107,134,255,51,84,125,255,56,59,116,255,64,44,114,255,66,38,113,255,68,26,104,255,69,0,83,255,62,47,113,255,47,173,129,255,41,174,128,255,30,150,141,255,37,133,143,255,39,128,143,255,35,138,142,255,35,155,136,255,35,159,135,255,28,162,138,255,32,145,143,255,40,124,145,255,51,100,143,255,60,80,140,255,66,56,127,255,69,0,84,255,57,67,124,255,68,181,116,255,71,190,110,255,32,154,138,255,31,132,144,255,38,122,143,255,41,131,140,255,38,127,142,255,32,143,140,255,53,182,121,255,76,191,108,255,58,179,119,255,38,155,134,255,36,138,139,255,43,119,140,255,69,2,87,255,51,99,130,255,57,162,126,255,73,184,111,255,101,199,92,255,81,179,106,255,82,187,104,255,84,193,104,255,40,166,131,255,59,176,119,255,132,210,74,255,149,217,64,255,103,204,92,255,55,185,119,255,39,174,129,255,35,151,137,255,64,16,98,255,63,152,121,255,146,219,64,255,153,217,61,255,197,225,37,255,221,229,35,255,214,227,38,255,181,221,47,255,108,204,88,255,141,212,68,255,182,222,43,255,138,213,71,255,104,203,92,255,66,190,113,255,51,183,121,255,39,161,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,89,255,69,12,95,255,69,0,85,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,83,255,69,11,94,255,69,3,88,255,70,2,87,255,69,1,86,255,68,0,83,255,68,1,83,255,68,1,84,255,68,0,83,255,69,4,88,255,59,71,129,255,48,104,139,255,60,63,123,255,62,50,116,255,65,45,116,255,69,11,93,255,68,4,87,255,55,83,133,255,50,93,131,255,53,88,131,255,58,73,127,255,66,36,111,255,69,4,88,255,68,0,83,255,68,0,82,255,67,24,101,255,45,116,142,255,42,122,143,255,59,80,136,255,64,52,121,255,67,54,125,255,70,15,97,255,68,16,95,255,44,116,140,255,43,119,143,255,44,117,143,255,50,104,144,255,65,58,128,255,70,8,92,255,68,0,83,255,68,0,83,255,68,17,98,255,42,128,138,255,36,144,139,255,57,78,135,255,71,34,115,255,69,49,124,255,71,33,114,255,68,33,109,255,40,128,141,255,50,104,140,255,51,98,141,255,58,80,138,255,69,45,122,255,71,8,91,255,68,0,83,255,68,0,82,255,66,19,98,255,42,119,140,255,33,168,134,255,37,150,136,255,47,108,140,255,54,90,140,255,61,74,135,255,59,72,134,255,44,155,131,255,66,185,114,255,59,174,120,255,46,163,129,255,46,116,137,255,65,53,124,255,70,17,99,255,71,19,103,255,55,80,126,255,112,194,92,255,181,215,62,255,131,208,74,255,57,170,122,255,40,149,135,255,50,155,129,255,47,157,131,255,122,198,82,255,185,223,44,255,167,219,53,255,136,213,70,255,92,193,100,255,47,121,138,255,63,66,134,255
