label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,3,86,255,66,12,88,255,67,13,87,255,66,9,88,255,66,9,88,255,66,9,88,255,66,9,88,255,66,10,88,255,66,9,88,255,67,8,88,255,67,8,88,255,66,9,88,255,67,8,88,255,68,3,86,255,68,1,84,255,69,0,82,255,55,54,112,255,55,160,122,255,66,165,113,255,42,109,138,255,41,119,135,255,36,130,135,255,39,120,136,255,34,136,134,255,40,117,136,255,42,112,137,255,42,116,135,255,37,128,135,255,41,118,138,255,62,55,120,255,69,0,83,255,69,0,83,255,53,95,118,255,68,198,114,255,78,193,107,255,32,140,143,255,39,152,136,255,58,182,119,255,47,170,127,255,53,181,122,255,37,161,134,255,36,159,136,255,43,165,131,255,58,188,118,255,42,168,133,255,48,93,134,255,69,1,86,255,67,0,84,255,66,111,111,255,70,198,112,255,78,193,107,255,30,154,138,255,43,154,133,255,109,203,88,255,81,192,105,255,109,206,89,255,55,181,120,255,42,173,128,255,63,180,117,255,106,207,90,255,71,190,112,255,39,117,134,255,68,4,88,255,69,0,83,255,53,104,120,255,46,180,127,255,70,191,111,255,61,183,117,255,40,161,132,255,63,183,115,255,62,182,117,255,86,198,102,255,60,184,117,255,47,175,125,255,97,187,98,255,201,226,35,255,135,213,72,255,42,139,130,255,67,8,91,255,64,0,88,255,95,137,94,255,118,209,83,255,121,206,82,255,183,219,47,255,135,206,73,255,169,214,52,255,153,212,62,255,195,221,40,255,183,219,44,255,173,217,48,255,166,213,60,255,235,230,20,255,186,225,41,255,71,169,114,255,56,65,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,68,5,88,255,67,6,88,255,66,9,88,255,67,8,88,255,67,7,88,255,64,10,88,255,64,13,88,255,65,11,89,255,66,14,92,255,66,10,88,255,67,7,88,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,62,44,109,255,55,86,136,255,50,96,136,255,40,118,136,255,44,108,137,255,44,107,137,255,54,153,120,255,83,179,101,255,51,153,122,255,34,138,135,255,36,132,136,255,47,100,134,255,69,9,92,255,68,0,83,255,68,1,84,255,69,0,84,255,46,100,127,255,35,138,144,255,35,142,141,255,32,163,136,255,32,155,139,255,29,155,140,255,79,195,107,255,141,218,70,255,77,196,107,255,55,186,120,255,37,175,131,255,38,135,141,255,68,19,100,255,68,0,82,255,68,1,84,255,69,0,84,255,43,116,127,255,30,158,140,255,30,151,139,255,28,161,137,255,28,158,138,255,31,158,137,255,69,190,112,255,104,203,91,255,91,200,99,255,105,204,91,255,98,202,93,255,57,169,125,255,64,34,107,255,69,0,82,255,68,1,84,255,69,0,85,255,49,126,121,255,38,176,130,255,72,183,110,255,144,205,66,255,143,206,67,255,80,190,105,255,45,177,125,255,52,183,122,255,106,202,90,255,204,225,38,255,213,228,35,255,104,195,94,255,58,45,113,255,69,3,85,255,68,1,84,255,65,0,87,255,103,148,90,255,184,223,47,255,203,222,38,255,242,231,30,255,236,230,27,255,201,223,36,255,135,208,72,255,99,202,95,255,169,216,57,255,242,230,24,255,235,230,23,255,122,202,81,255,42,108,137,255,55,76,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,84,255,67,29,106,255,65,38,110,255,68,14,96,255,67,31,107,255,69,5,88,255,69,3,87,255,67,31,108,255,65,45,117,255,64,46,117,255,67,38,113,255,64,47,117,255,68,31,109,255,68,5,87,255,68,0,83,255,68,0,83,255,69,6,89,255,53,86,134,255,46,106,140,255,58,74,131,255,43,116,142,255,59,76,132,255,62,68,130,255,47,107,141,255,41,126,143,255,41,123,143,255,46,111,142,255,46,112,144,255,55,93,141,255,67,16,95,255,68,0,82,255,68,0,83,255,68,10,94,255,54,124,130,255,50,167,127,255,44,141,137,255,46,159,131,255,50,99,142,255,47,108,142,255,33,153,138,255,37,171,130,255,38,170,130,255,31,158,137,255,30,149,140,255,45,115,142,255,67,17,96,255,68,0,82,255,68,0,82,255,62,18,98,255,78,162,114,255,80,194,106,255,43,164,130,255,65,186,115,255,39,119,143,255,39,114,144,255,58,180,119,255,79,197,106,255,80,196,105,255,71,188,110,255,38,167,131,255,38,129,142,255,65,21,98,255,68,0,82,255,69,1,83,255,62,27,99,255,49,159,129,255,46,167,128,255,37,153,136,255,51,182,122,255,55,171,123,255,90,181,104,255,157,214,60,255,169,218,52,255,180,221,46,255,153,217,62,255,74,193,108,255,34,151,139,255,63,29,102,255,69,1,83,255,71,28,111,255,63,63,122,255,121,198,82,255,150,209,63,255,118,201,84,255,130,209,75,255,131,212,74,255,186,224,41,255,234,229,29,255,239,229,31,255,234,229,25,255,187,223,41,255,116,208,83,255,38,166,132,255,51,87,133,255,71,38,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,86,255,66,35,110,255,66,32,108,255,59,56,119,255,65,44,116,255,70,20,103,255,58,59,119,255,60,54,119,255,70,21,102,255,69,19,101,255,66,37,111,255,68,12,93,255,68,1,84,255,68,1,84,255,68,0,83,255,68,3,86,255,69,40,118,255,49,101,141,255,52,96,139,255,39,141,141,255,42,121,142,255,51,100,137,255,36,142,141,255,39,142,140,255,55,89,137,255,49,98,139,255,36,131,143,255,57,76,131,255,69,3,87,255,68,0,83,255,69,4,88,255,69,8,91,255,59,75,136,255,54,157,127,255,49,155,130,255,53,181,122,255,42,174,128,255,55,181,121,255,66,189,113,255,70,193,111,255,42,155,134,255,56,163,125,255,82,195,104,255,49,144,133,255,62,34,106,255,69,0,82,255,71,22,104,255,71,31,112,255,43,110,139,255,94,195,99,255,59,179,119,255,77,193,108,255,84,197,103,255,72,193,110,255,91,200,99,255,101,204,94,255,55,183,120,255,98,200,94,255,133,215,73,255,54,167,127,255,57,48,113,255,69,0,81,255,70,45,123,255,67,60,131,255,40,140,137,255,55,180,120,255,46,162,130,255,130,208,77,255,165,219,54,255,116,207,85,255,158,216,59,255,148,214,64,255,52,177,122,255,47,162,129,255,57,179,120,255,48,130,137,255,66,30,106,255,69,3,86,255,55,88,139,255,54,96,138,255,127,194,79,255,188,218,54,255,122,199,85,255,208,223,47,255,238,230,32,255,217,226,36,255,229,228,30,255,221,227,27,255,141,209,70,255,137,203,72,255,194,215,44,255,132,197,78,255,55,99,129,255,67,48,125,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,87,255,69,16,97,255,68,4,86,255,69,10,92,255,68,4,86,255,68,1,84,255,69,5,88,255,68,2,85,255,69,14,96,255,69,17,99,255,68,2,85,255,68,2,85,255,68,1,84,255,68,1,84,255,69,5,88,255,68,0,83,255,66,16,93,255,47,103,136,255,40,115,131,255,39,124,133,255,46,100,132,255,53,83,131,255,52,88,132,255,50,90,131,255,46,109,135,255,43,117,136,255,63,60,125,255,70,29,109,255,68,1,84,255,68,1,84,255,69,5,88,255,69,0,82,255,64,23,96,255,35,148,138,255,39,174,131,255,46,179,126,255,34,151,139,255,38,133,142,255,42,122,143,255,41,123,143,255,34,145,141,255,33,152,138,255,52,100,142,255,49,107,140,255,68,1,84,255,69,2,86,255,70,13,96,255,71,22,105,255,63,54,119,255,32,151,139,255,44,178,125,255,57,185,118,255,33,156,137,255,35,136,141,255,39,127,142,255,41,123,142,255,34,145,140,255,32,151,138,255,46,112,141,255,42,121,142,255,68,4,87,255,70,23,105,255,66,50,121,255,67,49,124,255,62,69,128,255,40,162,133,255,59,188,118,255,52,183,121,255,29,151,139,255,39,125,142,255,48,106,142,255,57,86,139,255,44,117,141,255,33,144,140,255,40,123,142,255,42,118,142,255,69,14,96,255,50,101,137,255,36,140,139,255,39,128,140,255,44,127,138,255,120,204,81,255,159,216,58,255,121,204,81,255,48,167,127,255,37,144,138,255,38,128,141,255,47,104,141,255,40,117,142,255,36,146,138,255,42,147,134,255,39,155,135,255,66,20,100,255,49,155,128,255,68,193,112,255,46,176,126,255,44,168,128,255,206,222,42,255,238,230,22,255,196,223,39,255,97,202,95,255,57,186,118,255,46,176,126,255,45,168,129,255,82,184,106,255,86,196,101,255,57,186,118,255,42,176,127,255,65,16,98,255,72,165,114,255,120,212,82,255,105,204,91,255,122,206,81,255,221,227,31,255,199,224,37,255,138,212,72,255,74,193,109,255,78,195,107,255,92,201,98,255,98,202,95,255,156,218,59,255,116,207,84,255,49,180,123,255,35,166,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,14,95,255,66,42,115,255,69,10,92,255,67,35,111,255,66,44,117,255,68,35,112,255,71,18,102,255,71,15,99,255,66,32,108,255,60,56,119,255,67,38,114,255,68,13,94,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,64,41,113,255,52,97,145,255,69,44,120,255,53,94,139,255,49,104,144,255,54,93,141,255,58,79,134,255,61,72,132,255,54,89,137,255,42,122,145,255,54,97,143,255,65,36,107,255,68,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,60,73,111,255,57,169,125,255,50,107,138,255,46,153,131,255,36,157,135,255,35,152,137,255,38,164,132,255,34,152,138,255,36,147,138,255,33,159,136,255,37,133,144,255,61,54,116,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,67,96,103,255,80,202,106,255,36,134,141,255,60,177,119,255,76,196,107,255,69,191,111,255,54,184,119,255,60,186,116,255,78,194,106,255,67,187,113,255,32,163,137,255,57,73,122,255,70,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,54,98,116,255,42,174,129,255,37,129,142,255,96,188,98,255,165,220,55,255,163,217,55,255,100,202,94,255,91,200,100,255,140,213,69,255,141,213,69,255,48,183,124,255,54,87,127,255,70,2,87,255,68,2,85,255,69,0,84,255,58,35,111,255,94,155,104,255,167,215,52,255,75,184,110,255,167,213,61,255,241,230,30,255,238,229,32,255,192,222,39,255,179,220,45,255,212,226,34,255,199,224,38,255,107,205,89,255,45,134,135,255,61,61,127,255,70,38,117,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,84,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,84,255,59,47,108,255,50,79,121,255,54,70,120,255,66,34,109,255,69,3,87,255,69,6,90,255,52,81,115,255,47,98,120,255,58,59,120,255,62,51,118,255,67,39,114,255,70,19,101,255,68,1,84,255,68,1,84,255,68,1,84,255,72,19,102,255,46,108,129,255,27,158,143,255,30,156,141,255,49,107,141,255,68,48,123,255,66,43,122,255,64,166,122,255,74,194,110,255,33,146,142,255,37,132,143,255,46,113,143,255,63,62,129,255,68,2,85,255,68,1,84,255,69,5,88,255,69,28,113,255,73,141,115,255,94,200,98,255,86,194,101,255,39,150,136,255,45,111,141,255,47,97,142,255,90,187,101,255,144,217,67,255,76,193,108,255,58,182,118,255,38,167,132,255,45,113,137,255,69,11,93,255,69,1,85,255,70,8,92,255,67,29,116,255,101,161,100,255,141,219,68,255,130,210,75,255,39,170,130,255,33,141,141,255,38,122,143,255,58,166,122,255,92,196,97,255,90,198,100,255,80,195,105,255,44,174,127,255,40,134,138,255,68,21,101,255,69,6,90,255,70,16,98,255,66,48,128,255,81,161,112,255,133,216,74,255,85,195,103,255,33,160,135,255,39,128,142,255,48,106,142,255,36,134,141,255,30,152,139,255,44,171,127,255,40,163,132,255,39,136,139,255,46,112,139,255,67,23,100,255,68,14,95,255,63,60,125,255,43,96,144,255,122,179,91,255,232,232,37,255,199,221,48,255,95,196,96,255,47,168,127,255,34,145,138,255,31,149,140,255,43,164,130,255,154,210,60,255,174,212,49,255,129,199,78,255,70,174,115,255,39,117,134,255,49,94,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,4,86,255,66,9,88,255,66,10,88,255,66,10,88,255,66,9,88,255,66,9,88,255,66,9,88,255,66,8,88,255,66,10,88,255,66,9,88,255,67,8,88,255,68,4,86,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,54,66,117,255,41,119,138,255,35,133,135,255,35,130,136,255,36,127,136,255,37,125,136,255,39,121,136,255,42,117,136,255,35,136,134,255,38,127,135,255,40,124,137,255,56,71,122,255,69,0,84,255,68,1,84,255,68,1,84,255,68,0,84,255,50,110,122,255,52,181,125,255,57,185,119,255,67,188,114,255,58,183,120,255,52,180,123,255,47,174,126,255,44,164,131,255,52,183,122,255,39,174,130,255,30,163,139,255,50,94,131,255,69,0,85,255,68,1,84,255,68,1,84,255,69,0,85,255,55,115,119,255,71,199,111,255,82,197,104,255,88,197,101,255,72,191,110,255,67,190,113,255,55,177,122,255,51,170,125,255,70,193,111,255,39,176,128,255,27,160,139,255,51,88,132,255,69,0,85,255,68,1,84,255,68,1,84,255,66,0,86,255,72,123,109,255,150,221,64,255,149,215,64,255,82,194,104,255,57,184,119,255,53,182,120,255,36,165,132,255,60,173,120,255,131,211,75,255,134,207,72,255,107,201,90,255,57,132,127,255,67,8,94,255,68,0,83,255,68,0,83,255,62,2,90,255,109,159,90,255,235,234,30,255,235,229,35,255,200,222,38,255,192,220,41,255,186,218,44,255,181,215,47,255,162,213,58,255,224,227,34,255,234,230,30,255,220,231,30,255,104,184,96,255,60,38,114,255,69,0,82,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,2,85,255,66,12,91,255,65,40,110,255,58,61,119,255,61,52,115,255,67,30,106,255,67,22,100,255,67,18,96,255,68,23,102,255,68,18,97,255,67,6,87,255,67,7,88,255,68,5,88,255,69,4,87,255,68,4,87,255,68,3,86,255,65,47,120,255,46,134,131,255,69,180,114,255,79,189,109,255,67,177,117,255,46,159,129,255,38,147,133,255,36,140,135,255,36,141,136,255,42,123,137,255,47,101,136,255,41,114,137,255,50,91,136,255,60,70,132,255,60,70,131,255,68,48,122,255,59,66,130,255,56,173,123,255,132,218,74,255,126,214,78,255,98,202,94,255,79,196,106,255,82,197,105,255,72,193,110,255,70,193,111,255,49,174,126,255,33,154,139,255,41,170,130,255,40,154,135,255,39,134,141,255,44,115,142,255,53,95,141,255,57,78,136,255,48,131,136,255,80,174,110,255,67,181,114,255,62,182,116,255,88,196,100,255,88,197,100,255,78,192,107,255,70,190,111,255,51,180,122,255,49,180,123,255,111,206,87,255,107,204,90,255,62,186,116,255,37,163,133,255,32,149,139,255,46,110,142,255,41,119,142,255,36,124,144,255,32,135,143,255,33,146,140,255,113,201,85,255,135,208,72,255,118,203,84,255,118,203,83,255,85,191,102,255,64,187,115,255,170,219,51,255,158,217,59,255,103,205,92,255,61,187,116,255,37,172,130,255,39,127,142,255,35,136,141,255,38,130,142,255,37,126,143,255,41,137,137,255,190,218,49,255,240,231,30,255,228,228,34,255,236,230,35,255,186,219,54,255,147,213,63,255,185,222,42,255,126,210,78,255,97,203,95,255,66,190,113,255,48,181,123,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,64,36,108,255,62,45,110,255,62,41,107,255,44,96,119,255,56,63,120,255,65,44,116,255,70,24,105,255,70,15,98,255,70,21,103,255,68,30,108,255,69,24,104,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,16,99,255,51,96,138,255,49,103,138,255,59,117,128,255,78,199,108,255,38,148,139,255,40,125,143,255,50,103,139,255,55,89,136,255,53,94,138,255,47,109,141,255,56,83,135,255,69,6,90,255,68,0,83,255,68,1,84,255,69,0,83,255,61,56,123,255,63,159,124,255,50,136,133,255,79,163,112,255,169,224,51,255,84,196,103,255,73,191,109,255,38,156,135,255,33,138,143,255,37,162,134,255,38,167,132,255,42,124,142,255,67,32,109,255,68,0,82,255,68,1,84,255,69,0,83,255,52,74,127,255,89,194,103,255,59,150,127,255,52,148,130,255,112,205,85,255,117,209,83,255,100,202,93,255,36,152,137,255,34,134,142,255,45,172,127,255,51,183,121,255,37,150,138,255,62,47,116,255,69,0,82,255,68,1,84,255,69,1,84,255,53,80,126,255,52,177,124,255,47,135,135,255,40,124,141,255,37,166,132,255,85,195,104,255,60,181,117,255,34,147,138,255,36,144,138,255,43,170,128,255,49,180,123,255,34,152,140,255,60,54,117,255,69,1,83,255,70,8,91,255,66,23,107,255,70,143,119,255,168,217,55,255,86,182,104,255,32,160,135,255,75,186,108,255,206,223,46,255,179,215,51,255,130,203,76,255,127,204,77,255,138,210,71,255,112,206,86,255,40,164,132,255,49,94,137,255,70,37,115,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,85,255,68,5,87,255,66,9,88,255,67,7,88,255,68,4,87,255,68,3,86,255,69,2,85,255,67,6,87,255,67,7,88,255,67,7,88,255,67,7,88,255,68,4,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,38,112,255,57,76,129,255,44,112,137,255,50,95,136,255,64,64,131,255,67,50,123,255,68,45,119,255,50,95,131,255,46,104,137,255,49,98,137,255,50,98,138,255,62,56,121,255,69,0,84,255,68,1,84,255,68,0,84,255,69,1,85,255,52,87,132,255,39,132,142,255,33,147,141,255,37,133,142,255,50,102,142,255,54,93,141,255,54,92,141,255,40,142,137,255,33,143,142,255,36,135,142,255,38,131,144,255,53,89,134,255,69,1,86,255,68,1,85,255,68,0,84,255,69,2,87,255,44,107,134,255,32,155,139,255,31,163,135,255,30,148,140,255,43,116,143,255,44,113,142,255,42,116,143,255,46,160,130,255,30,152,139,255,29,142,142,255,34,133,145,255,49,97,136,255,69,3,87,255,68,3,86,255,68,0,83,255,68,5,89,255,43,124,134,255,46,173,127,255,96,195,97,255,91,188,101,255,38,148,136,255,36,140,140,255,33,143,140,255,73,180,112,255,100,196,95,255,96,190,99,255,78,184,110,255,50,133,131,255,66,12,92,255,67,8,89,255,68,0,83,255,61,14,95,255,100,177,95,255,198,222,44,255,228,228,40,255,209,226,39,255,101,199,92,255,76,189,109,255,99,197,95,255,159,214,61,255,225,228,37,255,208,226,33,255,199,227,36,255,111,194,88,255,36,119,133,255,46,98,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,67,28,105,255,67,25,102,255,70,18,100,255,64,42,114,255,64,44,115,255,69,18,99,255,67,35,111,255,67,31,107,255,66,37,112,255,64,43,115,255,65,38,112,255,67,14,94,255,68,4,87,255,68,1,84,255,68,0,82,255,65,20,95,255,42,118,141,255,43,115,140,255,47,104,140,255,42,142,138,255,42,154,134,255,48,102,139,255,40,130,140,255,41,145,135,255,43,155,133,255,49,165,128,255,49,163,127,255,41,130,135,255,54,84,133,255,70,26,107,255,69,0,82,255,63,25,97,255,39,155,135,255,37,159,134,255,30,149,140,255,51,179,123,255,48,178,124,255,39,123,143,255,33,147,139,255,39,178,128,255,44,181,125,255,53,186,120,255,48,182,123,255,34,150,139,255,51,99,141,255,70,48,125,255,69,0,82,255,61,31,100,255,43,171,129,255,37,169,131,255,29,158,137,255,53,183,121,255,42,166,130,255,46,107,143,255,40,125,141,255,39,153,135,255,44,153,132,255,44,157,132,255,39,151,135,255,42,122,141,255,60,77,136,255,70,42,121,255,69,4,88,255,59,67,121,255,51,178,124,255,49,174,125,255,39,166,131,255,58,184,118,255,46,166,129,255,44,117,141,255,42,127,140,255,42,132,139,255,40,141,138,255,40,142,138,255,41,138,139,255,46,120,140,255,57,87,137,255,65,62,130,255,63,51,113,255,55,160,124,255,172,217,52,255,194,219,43,255,193,217,46,255,213,222,46,255,173,214,57,255,79,186,108,255,103,193,94,255,189,211,48,255,203,216,50,255,211,216,55,255,196,214,50,255,124,199,79,255,60,172,120,255,44,119,140,255
