label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,10,92,255,68,21,101,255,62,37,107,255,68,20,100,255,71,10,94,255,69,5,89,255,68,19,98,255,69,10,93,255,69,1,85,255,69,2,86,255,69,3,86,255,69,6,89,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,65,45,116,255,47,102,143,255,37,129,145,255,57,82,138,255,65,64,132,255,68,43,120,255,63,63,130,255,63,64,132,255,67,48,123,255,66,52,125,255,67,53,125,255,68,32,109,255,68,0,82,255,68,1,84,255,68,1,84,255,69,0,84,255,57,77,124,255,72,181,114,255,104,198,91,255,47,152,132,255,39,134,140,255,43,120,139,255,45,130,136,255,51,138,134,255,51,124,137,255,48,125,138,255,49,109,143,255,62,55,120,255,69,0,83,255,68,1,84,255,68,1,84,255,67,0,85,255,63,106,118,255,144,219,66,255,154,210,60,255,49,170,125,255,32,164,134,255,31,162,136,255,44,168,129,255,63,180,118,255,46,169,127,255,42,166,130,255,37,135,142,255,57,72,127,255,69,0,84,255,68,1,84,255,69,3,87,255,69,3,90,255,56,117,124,255,66,194,113,255,59,178,119,255,44,164,130,255,34,159,135,255,30,155,138,255,31,148,140,255,36,136,141,255,37,129,142,255,37,128,142,255,43,116,144,255,55,82,130,255,69,1,86,255,68,0,83,255,67,47,121,255,57,62,129,255,64,150,121,255,181,221,55,255,202,222,53,255,175,217,52,255,164,212,56,255,154,206,61,255,130,201,75,255,112,195,88,255,94,190,100,255,94,190,101,255,92,185,102,255,57,127,129,255,69,28,113,255,71,17,99,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,82,255,68,1,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,88,255,65,29,103,255,68,4,86,255,63,32,104,255,67,24,101,255,70,5,89,255,65,28,103,255,63,36,107,255,64,35,107,255,63,38,107,255,67,24,102,255,67,23,101,255,64,33,105,255,69,3,86,255,68,1,84,255,68,0,82,255,65,26,101,255,47,106,142,255,68,44,118,255,41,116,140,255,53,89,138,255,67,48,121,255,42,115,143,255,39,128,144,255,44,116,144,255,40,124,144,255,44,112,142,255,47,102,141,255,48,108,144,255,66,36,111,255,68,0,82,255,69,0,82,255,63,53,110,255,52,160,129,255,54,92,139,255,57,165,122,255,49,145,132,255,46,110,142,255,58,168,122,255,48,168,127,255,31,155,138,255,36,163,133,255,49,173,125,255,45,162,131,255,42,126,142,255,61,59,124,255,69,0,82,255,68,0,82,255,65,72,108,255,84,188,107,255,41,117,143,255,95,183,100,255,67,175,115,255,34,142,140,255,114,195,87,255,89,196,99,255,49,181,123,255,86,198,101,255,65,182,115,255,78,193,107,255,51,160,130,255,54,76,129,255,69,0,84,255,69,0,82,255,57,77,112,255,47,166,131,255,47,106,142,255,48,159,129,255,38,154,135,255,34,131,142,255,57,163,124,255,73,190,109,255,140,210,71,255,173,219,55,255,45,161,129,255,80,182,108,255,91,201,98,255,42,114,133,255,70,2,89,255,67,27,114,255,87,120,106,255,137,209,74,255,34,151,137,255,129,202,78,255,142,208,69,255,107,193,90,255,166,216,54,255,171,218,52,255,217,225,35,255,245,230,28,255,132,208,74,255,165,215,57,255,144,213,67,255,36,141,136,255,66,44,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,82,255,69,0,83,255,69,0,83,255,68,0,82,255,68,1,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,69,4,87,255,63,36,105,255,64,34,105,255,57,55,110,255,59,48,110,255,66,23,99,255,69,2,86,255,61,40,101,255,64,36,106,255,69,11,93,255,68,4,87,255,68,2,85,255,68,2,85,255,68,5,88,255,68,1,84,255,68,0,82,255,66,21,100,255,42,122,144,255,46,110,143,255,56,164,126,255,45,146,137,255,57,79,135,255,72,22,108,255,50,119,133,255,50,108,143,255,68,50,124,255,71,37,117,255,70,22,104,255,70,20,102,255,68,26,104,255,68,0,83,255,69,0,82,255,62,38,102,255,58,171,123,255,42,125,140,255,102,192,94,255,58,167,123,255,51,88,140,255,73,31,116,255,53,97,132,255,53,95,141,255,69,45,122,255,71,45,123,255,71,40,119,255,70,45,122,255,65,40,112,255,68,0,82,255,69,0,82,255,62,55,104,255,84,190,107,255,44,121,140,255,88,182,103,255,69,187,112,255,44,115,141,255,66,60,132,255,62,76,131,255,53,97,139,255,63,60,127,255,67,53,128,255,68,49,126,255,69,50,126,255,64,43,112,255,68,0,82,255,69,0,82,255,60,51,107,255,45,161,133,255,53,90,141,255,36,144,138,255,90,200,99,255,56,156,126,255,44,99,145,255,73,155,117,255,93,197,97,255,43,147,134,255,42,122,140,255,41,126,138,255,51,100,141,255,61,55,119,255,68,0,82,255,68,0,83,255,66,76,107,255,134,209,76,255,46,143,134,255,37,148,137,255,159,215,65,255,99,193,97,255,28,134,145,255,99,181,98,255,201,229,41,255,71,187,111,255,121,197,82,255,144,209,66,255,90,183,103,255,52,125,128,255,67,11,93,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,0,84,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,10,91,255,59,40,109,255,65,25,102,255,69,1,85,255,68,2,85,255,68,2,85,255,68,1,85,255,68,1,84,255,66,21,99,255,67,22,101,255,69,0,85,255,69,0,83,255,68,0,82,255,68,0,84,255,68,1,84,255,69,2,86,255,57,99,119,255,63,181,121,255,50,135,133,255,47,96,132,255,42,111,131,255,47,100,132,255,61,64,128,255,51,88,130,255,39,130,138,255,44,134,135,255,53,93,128,255,64,46,117,255,67,19,98,255,70,2,87,255,69,2,86,255,68,4,92,255,55,136,125,255,88,207,100,255,53,175,123,255,30,147,143,255,32,148,142,255,34,141,143,255,46,111,143,255,38,137,141,255,48,181,124,255,59,192,116,255,43,164,132,255,40,122,145,255,49,101,140,255,62,62,126,255,70,29,110,255,70,8,93,255,51,105,130,255,43,171,129,255,33,158,136,255,34,137,141,255,34,128,143,255,38,119,144,255,44,105,144,255,45,153,132,255,93,203,98,255,98,202,95,255,55,179,121,255,32,156,137,255,33,146,140,255,38,132,142,255,46,112,140,255,72,31,113,255,57,81,133,255,34,140,141,255,56,179,121,255,69,183,113,255,70,178,114,255,71,173,115,255,51,162,128,255,92,192,98,255,156,218,59,255,157,217,59,255,84,195,103,255,46,179,125,255,38,172,129,255,32,162,134,255,31,149,140,255,61,75,135,255,36,138,139,255,51,177,123,255,142,212,67,255,173,220,49,255,197,224,43,255,209,226,45,255,176,219,55,255,176,219,51,255,154,217,61,255,135,212,73,255,102,203,93,255,74,193,109,255,58,186,117,255,43,173,127,255,31,155,137,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,85,255,69,1,86,255,69,0,81,255,68,0,83,255,68,1,84,255,68,1,83,255,61,33,97,255,54,55,109,255,54,54,108,255,56,57,106,255,57,63,104,255,54,52,108,255,63,34,104,255,57,46,106,255,55,51,108,255,54,53,107,255,54,72,110,255,56,63,117,255,63,36,106,255,69,6,89,255,68,0,83,255,68,0,83,255,65,107,106,255,47,182,130,255,47,178,127,255,45,174,129,255,73,191,112,255,39,169,134,255,43,124,140,255,41,153,135,255,41,169,132,255,45,174,130,255,75,197,109,255,44,168,131,255,38,132,144,255,63,54,121,255,71,25,106,255,65,0,85,255,104,126,82,255,167,227,53,255,167,221,51,255,105,204,89,255,143,213,67,255,118,209,82,255,53,171,124,255,94,194,97,255,151,218,61,255,160,219,56,255,155,217,60,255,135,211,71,255,56,184,120,255,41,145,135,255,52,91,138,255,66,0,85,255,87,120,95,255,130,203,80,255,123,185,84,255,67,160,118,255,102,192,93,255,187,224,42,255,75,189,108,255,63,174,118,255,112,185,89,255,109,183,92,255,89,188,101,255,174,220,49,255,143,214,67,255,68,189,112,255,35,144,139,255,69,0,83,255,45,96,123,255,32,142,144,255,41,117,141,255,42,98,144,255,70,165,116,255,205,228,32,255,87,195,101,255,31,144,141,255,42,125,140,255,42,131,139,255,39,149,136,255,176,220,49,255,219,228,25,255,102,202,91,255,34,159,136,255,64,0,86,255,94,125,93,255,139,210,71,255,131,203,75,255,123,187,84,255,118,194,87,255,220,229,25,255,122,207,80,255,85,192,102,255,155,208,64,255,168,212,61,255,125,197,83,255,222,227,31,255,202,225,34,255,82,192,104,255,32,145,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,7,89,255,68,2,85,255,68,1,84,255,69,7,90,255,60,41,106,255,56,49,108,255,63,36,107,255,68,11,92,255,68,2,85,255,67,3,86,255,68,1,85,255,69,0,84,255,68,0,82,255,68,0,83,255,69,0,82,255,64,26,98,255,46,105,135,255,59,70,130,255,57,75,129,255,39,117,135,255,71,175,116,255,89,193,104,255,46,161,132,255,39,129,133,255,41,116,131,255,37,125,130,255,48,94,133,255,60,58,120,255,65,28,102,255,69,10,92,255,69,0,82,255,62,41,108,255,41,126,144,255,56,90,141,255,50,100,141,255,29,164,138,255,92,199,98,255,104,207,91,255,51,186,121,255,31,153,140,255,53,171,126,255,83,198,105,255,70,187,114,255,45,165,131,255,41,120,144,255,64,63,129,255,69,0,82,255,59,51,110,255,29,157,141,255,39,119,143,255,52,130,133,255,83,195,103,255,58,182,118,255,51,163,126,255,48,131,135,255,36,128,143,255,53,154,128,255,112,206,87,255,120,210,82,255,73,193,109,255,39,157,134,255,46,109,141,255,68,0,83,255,62,74,111,255,70,188,114,255,42,168,130,255,120,197,84,255,174,222,49,255,59,181,118,255,35,123,144,255,45,117,140,255,35,147,138,255,35,134,141,255,84,192,104,255,143,215,68,255,127,212,78,255,64,185,115,255,33,136,143,255,63,5,92,255,85,143,105,255,197,229,44,255,119,207,81,255,197,223,45,255,216,227,31,255,82,191,104,255,33,132,143,255,116,191,86,255,126,205,76,255,100,196,94,255,134,211,73,255,120,209,82,255,101,203,93,255,54,178,122,255,44,112,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,86,255,63,34,104,255,55,53,108,255,63,36,107,255,65,30,105,255,70,13,96,255,69,13,97,255,62,41,109,255,63,39,109,255,63,36,107,255,62,37,107,255,63,36,107,255,64,33,105,255,68,4,87,255,68,1,84,255,68,0,83,255,66,9,89,255,43,120,136,255,52,178,126,255,42,130,141,255,42,119,143,255,48,100,137,255,49,99,137,255,38,128,144,255,41,124,143,255,41,125,143,255,41,124,144,255,41,125,144,255,50,104,142,255,68,15,96,255,68,0,82,255,68,0,83,255,65,11,88,255,51,158,121,255,72,195,110,255,42,173,128,255,42,173,128,255,54,180,122,255,67,188,113,255,60,183,118,255,50,179,123,255,44,174,127,255,39,163,132,255,40,172,129,255,39,131,141,255,65,24,101,255,68,0,82,255,68,0,84,255,67,13,86,255,73,175,107,255,47,182,124,255,69,190,111,255,75,195,108,255,73,188,110,255,98,192,97,255,121,207,81,255,134,212,72,255,104,202,91,255,79,195,106,255,76,194,108,255,35,162,136,255,61,43,108,255,69,0,82,255,68,0,84,255,67,12,86,255,86,178,100,255,80,199,105,255,156,216,60,255,128,208,76,255,37,159,134,255,54,157,127,255,140,206,70,255,183,223,44,255,129,209,76,255,87,196,101,255,109,203,88,255,43,179,129,255,59,57,114,255,69,0,82,255,68,5,89,255,62,62,118,255,172,205,61,255,167,220,53,255,226,228,30,255,214,227,31,255,137,206,70,255,158,214,61,255,236,230,25,255,221,227,23,255,193,223,37,255,170,219,51,255,172,220,50,255,59,188,118,255,57,78,127,255,70,26,108,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,61,37,105,255,57,50,108,255,58,47,107,255,58,46,108,255,55,53,108,255,54,54,108,255,56,49,108,255,63,36,107,255,69,21,102,255,68,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,7,88,255,42,116,139,255,29,156,142,255,30,145,143,255,34,148,142,255,35,169,135,255,37,169,135,255,36,157,138,255,42,121,143,255,57,86,141,255,68,20,100,255,68,0,81,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,9,90,255,43,144,129,255,68,190,112,255,80,188,106,255,97,198,95,255,110,205,86,255,98,202,94,255,69,193,111,255,38,162,133,255,39,127,142,255,63,60,126,255,68,29,107,255,69,16,96,255,68,1,84,255,68,1,84,255,68,0,83,255,65,26,102,255,77,178,109,255,132,214,74,255,148,212,64,255,156,216,60,255,166,219,52,255,135,208,72,255,94,192,100,255,49,167,126,255,36,140,138,255,55,86,137,255,64,67,133,255,70,47,124,255,68,1,84,255,68,1,84,255,68,0,84,255,63,68,123,255,125,203,81,255,101,204,93,255,64,184,115,255,90,197,100,255,107,205,90,255,76,189,108,255,52,164,126,255,38,133,140,255,48,106,141,255,62,66,129,255,69,46,121,255,70,41,119,255,68,1,84,255,68,0,83,255,68,1,87,255,54,97,130,255,172,215,60,255,205,224,46,255,181,220,48,255,201,223,49,255,202,224,42,255,190,222,41,255,160,216,56,255,110,199,87,255,48,166,128,255,38,127,141,255,49,104,140,255,53,94,139,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,2,85,255,68,0,83,255,68,8,90,255,69,19,100,255,68,4,87,255,68,0,83,255,68,1,84,255,68,1,83,255,67,14,95,255,63,34,107,255,67,25,103,255,69,7,90,255,68,0,83,255,68,0,82,255,65,19,96,255,47,98,133,255,61,65,127,255,71,14,98,255,52,85,128,255,46,112,141,255,62,66,128,255,70,14,96,255,68,0,83,255,69,0,82,255,52,82,120,255,38,157,139,255,40,132,139,255,50,94,135,255,67,39,114,255,69,0,82,255,63,52,103,255,42,168,134,255,44,114,143,255,64,66,132,255,53,94,140,255,44,116,143,255,57,89,141,255,69,53,127,255,70,9,92,255,67,0,85,255,68,133,110,255,99,211,94,255,65,189,114,255,34,146,140,255,52,97,141,255,69,0,82,255,62,48,104,255,46,141,136,255,52,95,140,255,63,71,135,255,48,101,142,255,39,122,143,255,52,97,140,255,64,68,134,255,70,24,105,255,67,0,85,255,75,127,108,255,81,186,108,255,61,172,119,255,39,135,138,255,48,104,142,255,69,0,82,255,61,51,108,255,47,140,136,255,52,96,140,255,48,101,140,255,52,163,126,255,71,185,111,255,35,156,135,255,43,117,143,255,65,57,126,255,70,0,84,255,52,86,121,255,41,154,137,255,43,141,136,255,41,118,142,255,47,107,142,255,67,0,87,255,77,103,108,255,128,213,77,255,40,149,135,255,39,113,144,255,112,197,87,255,192,225,43,255,65,186,114,255,41,122,141,255,68,38,115,255,65,0,88,255,99,120,95,255,184,225,56,255,135,209,73,255,64,177,117,255,42,118,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,82,255,69,0,82,255,69,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,3,85,255,67,2,85,255,67,3,86,255,65,25,103,255,60,43,111,255,60,49,114,255,61,38,107,255,64,30,105,255,69,14,96,255,68,4,87,255,68,1,85,255,68,2,85,255,68,1,85,255,68,0,84,255,69,0,82,255,57,51,104,255,44,144,124,255,48,143,120,255,41,134,126,255,77,171,112,255,91,187,104,255,88,188,105,255,82,183,110,255,56,164,125,255,39,127,136,255,40,114,133,255,41,112,131,255,45,101,132,255,58,72,129,255,69,34,112,255,70,0,83,255,53,73,115,255,44,186,129,255,58,192,118,255,49,187,123,255,80,198,105,255,100,203,93,255,97,204,95,255,79,198,105,255,56,187,118,255,42,175,128,255,45,176,127,255,39,172,131,255,34,153,139,255,41,123,143,255,53,96,141,255,69,9,91,255,53,85,133,255,37,145,139,255,42,164,130,255,42,163,130,255,35,151,137,255,35,152,137,255,40,163,132,255,38,155,135,255,37,153,136,255,50,175,124,255,56,182,120,255,45,172,127,255,33,150,138,255,40,120,142,255,49,105,142,255,66,23,100,255,42,128,139,255,35,146,138,255,50,152,130,255,52,156,128,255,40,143,137,255,33,140,142,255,33,139,141,255,35,132,142,255,36,137,140,255,83,182,105,255,81,183,106,255,68,171,117,255,55,162,126,255,39,140,137,255,43,119,141,255,64,38,111,255,44,154,132,255,117,204,81,255,180,219,51,255,194,221,54,255,135,207,74,255,83,190,104,255,51,176,124,255,42,167,130,255,51,176,123,255,182,221,46,255,190,224,39,255,161,219,56,255,125,210,78,255,52,184,121,255,36,149,137,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,61,35,102,255,55,54,108,255,60,44,107,255,61,41,107,255,67,26,103,255,69,6,89,255,67,18,96,255,60,43,108,255,60,43,107,255,58,46,107,255,63,37,107,255,69,15,96,255,69,0,84,255,68,1,84,255,68,0,84,255,69,0,85,255,45,109,130,255,32,168,138,255,35,144,142,255,37,134,144,255,56,91,141,255,71,42,121,255,65,58,126,255,38,134,145,255,35,136,144,255,35,137,144,255,42,121,145,255,57,80,135,255,68,8,91,255,68,0,83,255,68,0,84,255,67,0,86,255,61,134,116,255,64,194,115,255,32,163,135,255,35,135,142,255,55,91,140,255,67,61,134,255,50,100,139,255,55,176,122,255,60,183,118,255,52,178,123,255,76,187,109,255,41,147,138,255,64,34,107,255,69,0,82,255,68,0,84,255,66,0,86,255,66,144,111,255,75,195,109,255,36,150,138,255,42,114,142,255,58,82,138,255,62,71,136,255,43,117,142,255,81,192,105,255,128,212,77,255,119,208,81,255,107,207,89,255,49,171,127,255,61,62,124,255,70,7,91,255,68,0,84,255,65,1,87,255,67,150,110,255,122,213,81,255,95,195,97,255,50,161,127,255,39,123,142,255,45,109,142,255,37,131,142,255,124,204,81,255,210,227,28,255,218,227,28,255,176,221,48,255,89,199,100,255,55,99,137,255,71,34,116,255,68,0,83,255,63,26,108,255,115,177,92,255,218,229,42,255,187,223,45,255,81,195,104,255,32,162,135,255,39,158,133,255,45,165,129,255,158,213,59,255,194,224,38,255,167,218,58,255,136,212,72,255,61,184,117,255,54,96,137,255,70,46,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,67,3,85,255,68,2,85,255,68,2,85,255,67,3,85,255,68,4,86,255,67,3,85,255,68,3,85,255,68,2,85,255,68,2,85,255,68,2,85,255,68,2,85,255,68,1,84,255,68,1,84,255,68,0,82,255,67,19,98,255,47,100,131,255,37,124,130,255,47,95,133,255,46,104,130,255,37,133,127,255,39,117,132,255,38,122,130,255,36,122,131,255,45,100,132,255,39,120,130,255,39,117,131,255,45,103,134,255,62,43,109,255,69,0,82,255,69,0,82,255,59,45,109,255,40,165,136,255,49,180,125,255,38,147,139,255,49,160,130,255,63,186,117,255,47,161,130,255,45,179,127,255,50,178,125,255,42,152,134,255,59,185,119,255,44,174,129,255,29,153,144,255,53,74,121,255,70,0,82,255,69,0,81,255,55,48,111,255,73,182,114,255,125,212,78,255,45,175,126,255,75,179,111,255,151,217,61,255,134,211,71,255,129,211,75,255,129,211,76,255,73,190,109,255,132,212,74,255,106,203,90,255,50,185,124,255,52,94,120,255,69,0,83,255,69,0,82,255,49,59,116,255,125,202,83,255,191,224,43,255,63,185,115,255,89,188,103,255,214,227,33,255,216,227,28,255,216,227,31,255,170,218,55,255,81,194,105,255,171,218,51,255,159,216,57,255,62,195,116,255,53,101,120,255,69,0,84,255,66,0,84,255,77,93,99,255,194,227,44,255,218,227,28,255,195,221,52,255,172,216,57,255,229,229,25,255,214,226,28,255,210,226,32,255,208,225,31,255,157,216,61,255,206,226,31,255,176,220,46,255,108,207,88,255,56,134,125,255,61,52,123,255
