label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,82,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,68,22,102,255,66,32,108,255,65,31,108,255,65,22,99,255,65,20,97,255,61,51,116,255,61,52,118,255,68,16,96,255,66,18,97,255,67,17,97,255,70,8,92,255,69,1,85,255,68,0,83,255,68,1,84,255,69,0,83,255,66,44,117,255,48,114,139,255,50,153,130,255,53,154,128,255,48,150,131,255,39,132,139,255,49,165,129,255,53,167,127,255,48,101,139,255,42,117,141,255,44,116,141,255,54,91,136,255,66,41,114,255,70,5,89,255,68,1,84,255,69,3,87,255,55,82,135,255,39,149,138,255,67,196,111,255,69,196,111,255,59,191,116,255,35,161,135,255,48,167,127,255,53,170,124,255,35,139,141,255,35,164,134,255,30,160,137,255,39,126,143,255,61,73,135,255,72,29,111,255,68,0,83,255,69,6,89,255,51,91,138,255,40,152,135,255,72,185,112,255,72,181,113,255,59,175,121,255,42,155,133,255,41,114,143,255,39,118,143,255,42,161,132,255,84,198,102,255,70,190,111,255,41,144,136,255,51,96,142,255,60,76,136,255,68,0,82,255,67,15,94,255,43,114,139,255,47,163,129,255,53,174,123,255,60,172,121,255,54,168,124,255,38,149,137,255,45,112,142,255,37,123,143,255,93,190,98,255,193,224,40,255,184,223,45,255,83,188,104,255,34,132,143,255,47,106,142,255,71,16,101,255,61,59,119,255,112,194,88,255,185,216,52,255,198,221,49,255,204,223,49,255,200,222,48,255,144,207,68,255,45,162,129,255,33,145,139,255,153,212,61,255,208,227,29,255,184,223,43,255,109,206,88,255,40,160,133,255,42,116,143,255
0,68,1,84,255,68,2,85,255,68,4,86,255,67,24,102,255,68,37,113,255,67,13,93,255,67,13,93,255,68,3,86,255,68,0,84,255,68,4,86,255,64,37,108,255,59,57,120,255,65,36,109,255,68,5,88,255,68,3,86,255,68,0,83,255,68,0,82,255,68,29,107,255,50,94,134,255,38,127,137,255,38,136,138,255,44,113,135,255,45,109,136,255,64,52,120,255,71,15,100,255,54,81,128,255,49,161,127,255,52,173,125,255,42,141,136,255,50,94,135,255,60,67,127,255,70,17,99,255,69,0,82,255,56,66,120,255,42,169,134,255,59,187,117,255,75,193,108,255,42,164,131,255,31,147,141,255,57,87,139,255,71,46,126,255,46,111,138,255,92,202,99,255,120,212,81,255,72,190,110,255,31,153,140,255,44,118,142,255,67,60,131,255,69,0,82,255,59,57,117,255,45,145,137,255,51,172,124,255,61,183,116,255,46,145,133,255,39,127,141,255,56,88,140,255,69,44,122,255,56,69,125,255,58,175,122,255,86,198,101,255,62,186,115,255,30,158,138,255,40,127,141,255,63,69,135,255,68,0,82,255,67,38,113,255,43,111,144,255,35,162,134,255,56,187,118,255,35,145,138,255,36,128,143,255,49,101,142,255,64,63,131,255,66,54,124,255,38,128,143,255,35,150,137,255,41,143,136,255,39,133,140,255,51,102,138,255,66,54,126,255,69,0,84,255,57,63,122,255,31,155,141,255,88,193,101,255,154,215,66,255,80,186,106,255,39,160,133,255,39,134,140,255,49,103,141,255,48,106,139,255,38,131,142,255,37,130,142,255,39,122,143,255,35,129,143,255,42,114,142,255,54,90,137,255,68,4,92,255,57,118,124,255,104,203,90,255,193,221,46,255,213,226,33,255,129,211,76,255,66,191,113,255,35,163,134,255,37,130,142,255,40,125,142,255,35,138,141,255,33,138,141,255,42,145,136,255,73,183,111,255,48,168,127,255,39,144,138,255,63,21,102,255,75,164,115,255,184,226,42,255,231,229,25,255,159,217,58,255,80,194,106,255,63,189,115,255,44,160,131,255,42,115,143,255,48,106,142,255,39,128,142,255,33,134,143,255,59,161,122,255,156,219,59,255,87,199,101,255,36,162,134,255
0,68,1,84,255,68,3,86,255,58,73,129,255,64,46,117,255,69,3,87,255,69,1,86,255,69,1,85,255,68,0,84,255,69,0,83,255,69,1,85,255,69,15,96,255,69,18,99,255,69,21,102,255,69,15,97,255,68,0,83,255,68,1,84,255,68,0,82,255,63,51,105,255,67,180,116,255,44,142,134,255,50,93,134,255,60,68,128,255,67,47,120,255,68,36,113,255,68,33,109,255,63,57,123,255,51,97,137,255,47,107,138,255,48,105,140,255,60,71,131,255,70,14,97,255,68,3,86,255,69,0,82,255,59,48,106,255,77,195,110,255,47,177,125,255,29,154,140,255,40,128,142,255,56,89,141,255,57,86,140,255,53,97,142,255,47,110,143,255,36,135,142,255,34,160,135,255,35,158,136,255,42,121,142,255,66,57,128,255,69,7,90,255,69,0,82,255,58,42,104,255,63,187,118,255,56,185,119,255,35,158,135,255,39,123,143,255,45,112,141,255,47,107,141,255,50,100,141,255,45,112,141,255,37,132,141,255,31,150,139,255,31,155,138,255,40,125,142,255,62,70,134,255,68,10,92,255,69,0,82,255,63,39,110,255,44,146,137,255,42,171,129,255,36,159,134,255,38,139,139,255,33,146,139,255,34,140,141,255,38,128,142,255,36,135,141,255,37,129,142,255,36,131,142,255,33,140,141,255,44,116,142,255,61,74,134,255,66,14,93,255,69,0,82,255,58,63,119,255,35,141,142,255,37,165,133,255,60,185,117,255,77,193,108,255,49,180,123,255,37,173,130,255,33,166,134,255,31,159,138,255,35,156,136,255,37,165,132,255,40,171,130,255,32,147,140,255,46,106,141,255,65,20,96,255,69,0,82,255,52,76,122,255,43,169,131,255,127,208,76,255,166,217,55,255,167,217,57,255,136,210,71,255,124,206,78,255,107,201,88,255,105,199,89,255,117,204,82,255,126,207,76,255,145,212,67,255,76,186,108,255,40,146,137,255,64,33,103,255,70,0,83,255,45,84,125,255,75,183,111,255,233,230,32,255,248,231,28,255,248,231,28,255,231,229,27,255,218,227,27,255,200,225,33,255,199,225,34,255,203,225,31,255,209,226,28,255,240,231,23,255,180,221,50,255,57,179,121,255,62,43,110,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,3,86,255,67,16,95,255,69,2,86,255,66,11,89,255,59,38,98,255,60,30,97,255,63,26,97,255,68,13,94,255,70,0,85,255,69,0,81,255,68,7,91,255,65,18,98,255,66,15,97,255,70,4,89,255,69,0,82,255,68,0,82,255,66,31,105,255,50,102,141,255,66,48,122,255,63,83,121,255,75,193,110,255,46,167,129,255,35,140,140,255,46,111,138,255,57,68,124,255,55,69,117,255,43,121,128,255,50,148,131,255,49,142,132,255,49,98,130,255,60,57,119,255,70,0,83,255,56,74,121,255,34,152,141,255,46,103,145,255,69,135,125,255,102,208,91,255,43,175,127,255,33,141,141,255,35,134,143,255,44,115,144,255,42,123,143,255,56,188,119,255,93,203,97,255,68,195,111,255,34,156,138,255,45,112,144,255,70,0,84,255,56,75,126,255,40,130,142,255,54,87,140,255,61,107,131,255,54,178,121,255,32,160,136,255,34,137,142,255,35,139,140,255,42,133,138,255,38,125,141,255,68,186,113,255,106,200,90,255,82,186,106,255,42,150,134,255,45,111,141,255,70,4,89,255,53,89,132,255,40,129,141,255,54,90,140,255,54,87,139,255,37,148,137,255,62,188,115,255,54,179,122,255,54,180,121,255,64,188,115,255,40,166,130,255,72,187,111,255,73,189,110,255,48,169,127,255,39,129,141,255,52,96,140,255,64,15,98,255,72,152,116,255,80,190,106,255,40,123,141,255,52,80,140,255,77,165,114,255,200,224,47,255,178,218,47,255,190,219,47,255,159,216,60,255,122,207,79,255,201,223,46,255,211,225,45,255,147,214,64,255,68,183,114,255,36,137,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,70,5,90,255,68,7,90,255,66,19,96,255,65,22,97,255,66,19,96,255,66,19,96,255,67,16,95,255,66,18,96,255,68,10,91,255,69,5,89,255,69,8,91,255,68,0,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,39,108,255,55,85,134,255,53,86,132,255,46,113,142,255,42,121,142,255,46,112,142,255,47,109,142,255,51,100,140,255,51,98,141,255,57,79,133,255,62,66,129,255,59,73,131,255,69,5,88,255,68,0,83,255,68,1,84,255,69,0,83,255,56,72,124,255,35,138,145,255,38,135,142,255,35,141,140,255,34,139,142,255,37,131,142,255,36,136,141,255,38,131,142,255,37,136,140,255,44,116,141,255,49,104,143,255,46,110,141,255,68,13,94,255,68,0,83,255,68,1,84,255,69,0,83,255,55,74,123,255,31,148,143,255,36,148,137,255,31,153,139,255,30,139,143,255,32,135,143,255,33,133,144,255,32,132,144,255,30,142,142,255,34,134,142,255,40,123,143,255,43,118,142,255,68,17,97,255,68,0,82,255,68,1,84,255,69,0,83,255,51,88,125,255,32,166,137,255,48,172,125,255,95,192,97,255,70,178,114,255,72,179,113,255,73,172,115,255,83,178,109,255,82,178,108,255,61,168,121,255,32,155,138,255,38,135,141,255,66,24,101,255,69,0,83,255,68,0,84,255,66,0,87,255,67,128,114,255,155,215,61,255,184,217,48,255,223,228,40,255,214,226,49,255,216,226,49,255,211,226,47,255,215,228,43,255,216,227,40,255,167,216,59,255,105,203,90,255,71,181,113,255,48,94,132,255,60,62,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,16,95,255,66,27,102,255,64,45,114,255,65,33,106,255,65,27,101,255,61,46,109,255,56,72,124,255,67,32,108,255,68,25,103,255,64,46,115,255,65,37,110,255,68,16,95,255,68,3,85,255,68,1,84,255,68,0,83,255,69,2,86,255,60,67,129,255,46,107,144,255,39,124,143,255,46,109,143,255,42,115,144,255,49,128,136,255,44,155,134,255,45,109,144,255,53,95,139,255,44,113,141,255,39,127,143,255,55,87,137,255,68,10,91,255,68,0,83,255,68,0,82,255,69,11,96,255,51,114,135,255,42,162,132,255,39,165,132,255,38,149,136,255,44,154,132,255,53,150,129,255,61,183,117,255,32,151,138,255,34,151,138,255,50,168,126,255,46,169,129,255,41,121,142,255,67,16,95,255,68,0,83,255,69,0,83,255,61,29,105,255,72,173,116,255,110,210,87,255,101,203,92,255,73,194,108,255,64,183,116,255,45,145,133,255,78,193,107,255,62,188,115,255,47,174,126,255,58,178,119,255,55,170,123,255,37,130,142,255,66,24,99,255,69,0,82,255,69,0,84,255,56,42,110,255,104,195,94,255,137,214,72,255,164,219,54,255,118,209,83,255,49,171,126,255,38,118,144,255,65,181,116,255,139,215,70,255,88,195,100,255,45,178,125,255,41,150,135,255,41,122,143,255,64,30,101,255,69,0,83,255,69,34,117,255,63,82,122,255,173,217,59,255,201,224,38,255,221,227,32,255,198,223,41,255,149,208,65,255,55,171,123,255,140,206,70,255,215,227,30,255,162,216,57,255,137,212,71,255,101,197,94,255,51,170,126,255,49,98,130,255,68,43,119,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,17,97,255,59,68,127,255,55,75,128,255,56,72,127,255,60,59,122,255,68,23,102,255,69,11,95,255,68,29,109,255,70,18,101,255,69,5,89,255,69,6,89,255,68,4,87,255,68,1,84,255,68,1,84,255,68,2,85,255,69,0,83,255,60,44,109,255,35,137,145,255,33,153,140,255,33,150,141,255,36,142,141,255,42,124,139,255,52,96,134,255,48,110,140,255,51,102,139,255,63,63,127,255,67,55,127,255,68,23,103,255,68,0,82,255,68,1,84,255,71,18,100,255,71,10,96,255,61,60,108,255,61,186,119,255,83,196,103,255,81,194,105,255,55,182,120,255,53,181,122,255,59,185,119,255,66,187,114,255,53,182,122,255,38,146,137,255,40,130,142,255,60,57,116,255,69,0,82,255,68,1,84,255,69,6,89,255,68,3,88,255,70,79,105,255,130,218,77,255,156,218,59,255,146,215,66,255,90,199,100,255,69,192,112,255,72,193,109,255,92,202,99,255,74,195,109,255,34,167,133,255,28,159,140,255,53,86,126,255,70,0,84,255,68,1,84,255,68,1,84,255,67,0,86,255,74,96,107,255,167,225,53,255,175,221,47,255,162,218,56,255,98,200,95,255,56,186,120,255,88,198,101,255,153,215,61,255,135,209,72,255,48,176,125,255,35,170,134,255,51,94,130,255,70,0,86,255,68,0,84,255,70,31,111,255,66,31,117,255,91,125,108,255,231,234,33,255,228,228,30,255,216,226,25,255,169,217,52,255,127,208,77,255,163,216,54,255,217,227,25,255,185,221,43,255,78,195,106,255,52,186,121,255,43,125,136,255,64,51,122,255,70,13,97,255
0,68,1,84,255,68,1,84,255,68,4,86,255,68,2,85,255,68,1,84,255,68,9,92,255,69,13,94,255,69,5,88,255,68,0,82,255,69,15,96,255,67,35,112,255,68,30,108,255,69,20,101,255,69,15,97,255,68,1,84,255,68,1,84,255,69,6,89,255,70,19,101,255,66,54,126,255,69,38,115,255,66,43,115,255,48,100,136,255,43,113,137,255,56,77,129,255,70,21,103,255,53,87,132,255,41,127,141,255,42,125,139,255,48,106,139,255,54,91,138,255,68,35,111,255,68,1,83,255,68,3,86,255,69,15,97,255,70,42,119,255,72,41,122,255,53,92,135,255,35,164,136,255,38,173,130,255,37,154,136,255,56,87,139,255,46,151,131,255,59,187,118,255,52,182,122,255,36,161,135,255,38,131,143,255,60,69,131,255,69,1,85,255,68,0,83,255,69,7,91,255,71,15,98,255,73,12,98,255,59,64,125,255,37,144,140,255,35,164,134,255,41,135,137,255,57,85,139,255,43,139,136,255,42,167,130,255,38,171,130,255,33,152,138,255,40,125,143,255,59,71,130,255,69,1,85,255,68,2,85,255,69,23,104,255,66,36,111,255,57,62,120,255,52,99,130,255,50,168,127,255,37,168,132,255,44,111,142,255,59,81,139,255,42,118,142,255,37,131,140,255,34,144,139,255,34,138,142,255,47,108,143,255,62,66,131,255,68,3,86,255,69,26,105,255,50,104,138,255,44,144,135,255,36,167,135,255,73,186,111,255,119,210,81,255,69,181,113,255,36,123,143,255,44,113,142,255,35,153,136,255,40,166,130,255,33,164,134,255,35,163,134,255,36,129,144,255,54,84,134,255,68,4,86,255,62,41,111,255,42,161,133,255,85,201,102,255,83,197,104,255,134,210,75,255,212,226,34,255,178,219,47,255,89,190,100,255,40,164,132,255,56,180,120,255,111,203,86,255,121,204,78,255,112,203,85,255,56,171,124,255,43,121,134,255,67,10,92,255,58,69,118,255,66,187,116,255,139,214,70,255,134,212,73,255,178,220,48,255,207,225,33,255,199,225,33,255,171,220,50,255,102,203,92,255,130,210,75,255,198,225,34,255,219,228,24,255,216,227,29,255,157,218,58,255,53,157,125,255,65,19,100,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,85,255,69,8,93,255,69,11,95,255,68,13,95,255,70,8,93,255,70,0,85,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,58,59,119,255,49,89,124,255,45,117,133,255,43,122,136,255,42,122,138,255,46,113,135,255,50,86,125,255,54,71,120,255,62,51,118,255,68,32,110,255,69,18,99,255,69,12,93,255,68,0,84,255,68,1,84,255,68,0,83,255,69,8,90,255,48,106,142,255,35,139,144,255,29,163,138,255,38,177,129,255,36,165,133,255,29,155,140,255,33,142,144,255,38,133,144,255,47,110,144,255,56,90,141,255,60,78,138,255,66,56,127,255,70,4,88,255,68,0,82,255,68,0,82,255,68,12,93,255,66,54,124,255,58,83,136,255,42,121,139,255,54,154,127,255,52,173,124,255,35,166,133,255,35,143,140,255,36,124,144,255,45,105,143,255,52,92,142,255,56,83,141,255,60,72,135,255,66,47,121,255,69,36,113,255,69,25,105,255,67,32,108,255,62,75,137,255,59,82,138,255,52,98,140,255,41,127,139,255,47,169,127,255,95,200,96,255,115,202,84,255,88,185,103,255,67,167,118,255,57,154,126,255,56,154,127,255,51,155,129,255,42,138,137,255,43,126,140,255,47,113,141,255,48,106,140,255,43,118,141,255,36,142,138,255,49,168,127,255,103,198,91,255,178,218,53,255,210,225,40,255,216,227,29,255,183,223,43,255,139,215,69,255,107,207,89,255,99,205,94,255,90,201,99,255,63,190,115,255,53,182,122,255,44,172,128,255,35,162,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,6,89,255,65,22,96,255,67,10,90,255,62,34,100,255,46,106,128,255,61,59,121,255,68,30,108,255,68,21,101,255,69,9,92,255,68,13,95,255,68,19,98,255,67,27,103,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,34,111,255,48,111,143,255,59,50,113,255,64,78,103,255,70,199,114,255,42,125,142,255,55,90,142,255,62,73,137,255,65,62,130,255,59,82,139,255,53,95,141,255,57,81,134,255,70,4,89,255,68,0,83,255,68,1,84,255,69,0,82,255,59,58,118,255,39,150,141,255,59,53,118,255,72,100,103,255,100,209,94,255,34,143,140,255,40,122,143,255,51,97,142,255,50,100,142,255,40,125,142,255,35,138,142,255,49,104,138,255,70,9,93,255,68,0,83,255,68,0,83,255,69,0,81,255,53,75,120,255,35,165,139,255,57,63,125,255,70,113,112,255,92,205,98,255,39,166,132,255,32,154,138,255,37,129,141,255,44,123,140,255,30,143,142,255,27,149,142,255,44,117,139,255,69,13,95,255,68,0,82,255,70,11,94,255,71,6,91,255,50,89,123,255,33,164,138,255,56,76,127,255,49,97,127,255,42,169,131,255,72,190,110,255,96,198,95,255,115,202,84,255,72,186,111,255,56,173,122,255,78,188,108,255,53,139,132,255,67,16,99,255,68,0,82,255,64,63,129,255,60,59,130,255,74,135,116,255,137,213,71,255,50,129,131,255,43,132,135,255,57,181,119,255,179,216,55,255,227,228,43,255,227,229,34,255,140,213,68,255,170,218,53,255,178,224,46,255,75,169,114,255,50,78,133,255,65,51,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,8,90,255,67,22,100,255,54,67,120,255,61,52,116,255,69,14,96,255,68,16,96,255,69,6,89,255,59,55,118,255,67,33,108,255,68,0,83,255,69,12,93,255,70,18,99,255,69,6,89,255,68,3,86,255,68,1,84,255,69,0,82,255,64,37,108,255,52,95,139,255,66,150,120,255,51,128,137,255,63,68,136,255,57,83,140,255,63,54,123,255,49,143,129,255,49,109,136,255,71,23,107,255,64,52,121,255,66,67,135,255,68,52,126,255,70,21,102,255,68,0,82,255,69,0,82,255,58,64,108,255,44,132,140,255,89,175,104,255,50,146,131,255,47,97,143,255,45,149,133,255,48,132,135,255,72,181,112,255,49,143,132,255,65,61,134,255,55,89,137,255,52,94,141,255,61,78,140,255,67,34,110,255,68,0,82,255,69,0,82,255,60,81,104,255,48,146,135,255,70,163,118,255,55,173,122,255,42,147,135,255,61,192,115,255,47,146,133,255,50,148,131,255,48,132,135,255,62,72,139,255,47,113,138,255,37,147,138,255,49,107,143,255,65,43,115,255,68,0,82,255,70,0,83,255,53,82,111,255,43,131,141,255,38,128,142,255,93,197,99,255,80,196,105,255,142,213,68,255,69,165,117,255,34,128,144,255,41,126,139,255,55,86,141,255,50,129,135,255,65,188,114,255,37,136,143,255,60,56,118,255,69,0,82,255,62,47,124,255,86,121,106,255,82,184,106,255,44,163,130,255,173,216,53,255,150,214,65,255,236,230,30,255,125,200,83,255,56,173,121,255,86,185,103,255,30,138,142,255,57,165,123,255,116,208,84,255,42,168,130,255,44,110,135,255,61,61,124,255
0,68,1,84,255,68,0,83,255,69,4,88,255,71,20,104,255,71,41,120,255,69,37,115,255,68,31,109,255,70,15,97,255,69,0,84,255,68,0,83,255,68,1,84,255,68,3,86,255,70,14,97,255,69,23,104,255,68,3,86,255,68,0,82,255,68,1,84,255,68,1,84,255,66,38,111,255,59,81,136,255,56,88,138,255,44,122,139,255,40,129,140,255,53,92,135,255,68,45,120,255,69,22,102,255,69,12,94,255,56,76,129,255,50,97,134,255,47,110,140,255,63,56,122,255,70,14,96,255,68,0,83,255,69,16,99,255,53,94,138,255,35,138,142,255,35,140,141,255,62,181,118,255,40,172,129,255,39,128,142,255,60,79,140,255,69,51,126,255,70,22,103,255,42,122,141,255,35,156,137,255,33,159,137,255,50,101,142,255,71,44,123,255,68,0,83,255,70,7,92,255,51,95,136,255,33,149,139,255,34,159,135,255,50,180,122,255,38,171,130,255,43,120,140,255,64,66,133,255,66,60,130,255,69,38,115,255,42,122,140,255,33,163,135,255,34,156,136,255,47,107,142,255,63,69,134,255,69,2,85,255,70,28,108,255,46,109,140,255,31,155,138,255,32,155,137,255,38,160,133,255,34,153,137,255,44,115,140,255,67,56,127,255,69,53,128,255,69,39,117,255,45,108,133,255,35,155,137,255,38,135,140,255,56,85,136,255,66,44,117,255,70,8,91,255,55,83,135,255,36,151,138,255,48,180,124,255,51,178,124,255,42,173,128,255,34,169,133,255,32,148,139,255,48,101,140,255,59,77,137,255,58,77,135,255,40,137,135,255,38,167,132,255,34,147,139,255,46,104,140,255,59,71,131,255,66,22,100,255,41,136,138,255,92,196,98,255,146,212,65,255,138,212,70,255,133,208,72,255,129,204,74,255,88,191,101,255,42,156,133,255,40,126,141,255,43,105,145,255,90,176,105,255,160,216,62,255,94,196,97,255,48,161,129,255,38,142,139,255,61,29,104,255,62,169,120,255,170,222,51,255,235,230,24,255,237,230,34,255,231,229,27,255,237,230,22,255,184,221,49,255,61,189,115,255,39,162,133,255,29,125,146,255,142,194,79,255,251,234,19,255,159,218,58,255,72,194,110,255,36,171,131,255
